California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
9,Regional Board 9 - San Diego Region,Keys Creek,CAR9031200020081210153438,River & Stream,5,13,miles,90312000,,,San Diego,82678,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus and fecal coliform for REC-1,,,,
9,Regional Board 9 - San Diego Region,Kit Carson Creek,CAR9052100020010926132824,River & Stream,5,4.77,miles,"4905.210000, 4905.240000","18070304000630, 18070304000631, 18070304000633",1.80703E+11,San Diego,68544,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Kit Carson Creek,CAR9052100020010926132824,River & Stream,5,4.77,miles,"4905.210000, 4905.240000","18070304000630, 18070304000631, 18070304000633",1.80703E+11,San Diego,69848,Pentachlorophenol (PCP),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,La Zanja Canyon,CAR9051100020110816110901,River & Stream,5,4.5,miles,90511000,,,San Diego,82574,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed is enterococcus for REC-1.,,,,
9,Regional Board 9 - San Diego Region,Laguna Canyon Channel,CAR9011200020011025105029,River & Stream,5,1.6,miles,90112000,,,Orange,76525,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Laguna Canyon Channel,CAR9011200020011025105029,River & Stream,5,1.6,miles,90112000,,,Orange,77247,Total Nitrogen as N,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Laguna Canyon Channel,CAR9011200020011025105029,River & Stream,5,1.6,miles,90112000,,,Orange,82659,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Laguna Canyon Channel,CAR9011200020011025105029,River & Stream,5,1.6,miles,90112000,,,Orange,82676,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Laguna Canyon Channel,CAR9011200020011025105029,River & Stream,5,1.6,miles,90112000,,,Orange,82677,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus and fecal coliform for REC-1.,,,,
9,Regional Board 9 - San Diego Region,Live Oak Creek (San Diego County),CAR9031200020110809154741,River & Stream,5,2.5,miles,90312000,,,San Diego,82729,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,"The indicator bacteria listed include enterococcus, fecal coliform, and total coliform.",,,,
9,Regional Board 9 - San Diego Region,Loma Alta Creek,CAR9041000019991117145300,River & Stream,5,7.76,miles,90410000,,,San Diego,76025,Selenium,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"In LOE 8875, the exceedance rate should be 4 over 4, and this change will be updated in next cycle of assessment.",,,,
9,Regional Board 9 - San Diego Region,Loma Alta Creek,CAR9041000019991117145300,River & Stream,5,7.76,miles,90410000,,,San Diego,76199,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Loma Alta Creek,CAR9041000019991117145300,River & Stream,5,7.76,miles,90410000,,,San Diego,77788,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Contaminated Sediments   Hydromodification   Illicit Connections/Illegal Hook-ups/Dry Weather Flows   Unknown Point Source   Urban Runoff/Storm Sewers,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Loma Alta Creek,CAR9041000019991117145300,River & Stream,5,7.76,miles,90410000,,,San Diego,83400,Bifenthrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Loma Alta Slough,CAE9041000019991117150520,Estuary,5,8.18839,acres,90410000,,,San Diego,77702,Eutrophic,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,Urban Runoff/Storm Sewers,2027,,,"On June 26, 2014 The San Diego Regional Water Quality Control Board (San Diego Water Board) adopted Resolution No. R9-2014-0020 - Resolution of Commitment to an Alternative Process for Achieving Water Quality Objectives for Biostimulatory Substances in Loma Alta Slough which sets the path forward to eliminate the excessive algal growth in Loma Alta Slough in Oceanside by using an existing regional stormwater permit designed to provide safe, cleaner water for the region. With this action, the San Diego Water Board chose a practical, measureable, and timely approach for directing actions to remedy the Slough through a productive collaboration with the community to address an important water quality challenge.",,,,
9,Regional Board 9 - San Diego Region,Loma Alta Slough,CAE9041000019991117150520,Estuary,5,8.18839,acres,90410000,,,San Diego,83186,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,Urban Runoff/Storm Sewers,2027,,,"On June 26, 2014 The San Diego Regional Water Quality Control Board (San Diego Water Board) adopted Resolution No. R9-2014-0020 - Resolution of Commitment to an Alternative Process for Achieving Water Quality Objectives for Biostimulatory Substances in Loma Alta Slough which sets the path forward to eliminate the excessive algal growth in Loma Alta Slough in Oceanside by using an existing regional stormwater permit designed to provide safe, cleaner water for the region. With this action, the San Diego Water Board chose a practical, measureable, and timely approach for directing actions to remedy the Slough through a productive collaboration with the community to address an important water quality challenge.",,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (Lower Sweetwater Watershed),CAR9091200020111216103137,River & Stream,5,1.4,miles,90912000,,,San Diego,82375,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,The indicator bacteria listed include enterococcus.,,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (tributary to Murrieta Creek),CAR9028300020011025112509,River & Stream,5,8.3,miles,90232000,,,"Riverside, San Diego",76024,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (tributary to Murrieta Creek),CAR9028300020011025112509,River & Stream,5,8.3,miles,90232000,,,"Riverside, San Diego",76196,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (tributary to Murrieta Creek),CAR9028300020011025112509,River & Stream,5,8.3,miles,90232000,,,"Riverside, San Diego",77086,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (tributary to Murrieta Creek),CAR9028300020011025112509,River & Stream,5,8.3,miles,90232000,,,"Riverside, San Diego",77172,Iron,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Long Canyon Creek (tributary to Murrieta Creek),CAR9028300020011025112509,River & Stream,5,8.3,miles,90232000,,,"Riverside, San Diego",77747,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Los Coches Creek,CAR9071400020081210155144,River & Stream,5,9.41,miles,"4907.120000, 4907.140000","18070304000272, 18070304000273, 18070304000274, 18070304000275, 18070304000276, 18070304000277, 18070304000278, 18070304000279",1.80703E+11,San Diego,76152,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Los Coches Creek,CAR9071400020081210155144,River & Stream,5,9.41,miles,"4907.120000, 4907.140000","18070304000272, 18070304000273, 18070304000274, 18070304000275, 18070304000276, 18070304000277, 18070304000278, 18070304000279",1.80703E+11,San Diego,76549,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Los Coches Creek,CAR9071400020081210155144,River & Stream,5,9.41,miles,"4907.120000, 4907.140000","18070304000272, 18070304000273, 18070304000274, 18070304000275, 18070304000276, 18070304000277, 18070304000278, 18070304000279",1.80703E+11,San Diego,83004,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Los Coches Creek,CAR9071400020081210155144,River & Stream,5,9.41,miles,"4907.120000, 4907.140000","18070304000272, 18070304000273, 18070304000274, 18070304000275, 18070304000276, 18070304000277, 18070304000278, 18070304000279",1.80703E+11,San Diego,97605,Phosphorus,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,68567,Total Dissolved Solids,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,69190,Phosphate,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,76455,Toxicity,Total Toxics,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2023,,,"See Decision numbers 43909 , 47497 , 47501 , 47517 , 47555 for potential pollutant sources of water toxicity.",,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,76530,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,76550,Nitrogen,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,76992,Benthic Community Effects,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Contaminated Sediments   Hydromodification   Illicit Connections/Illegal Hook-ups/Dry Weather Flows   Unknown Nonpoint Source   Unknown Point Source   Urban Runoff/Storm Sewers,2025,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,82334,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Creek,CAR9061000020011025112826,River & Stream,5,11.5502,miles,90610000,,,San Diego,100391,Bifenthrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Lagoon,CAE9061000019990209152610,Estuary,5,468.918,acres,90610000,,,San Diego,86194,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown   Channel Erosion   Channelization   Erosion/Siltation   Flow Alteration/Regulation/Modification   Hydromodification   Illicit Connections/Illegal Hook-ups/Dry Weather Flows   Streambank Modification/Destabilization   Urban Runoff/Storm Sewers,,,10/30/14,"On June 13, 2014, the San Diego Water Board conducted a public hearing and adopted the Resolution No. R9-2012-0033 which amended the Basin Plan to include the Los PeÃ±asquitos Sediment TMDL. The State Water Resources Control Board adopted Resolution No. 2014-0001 on January 21, 2014 to incorporate the Los PeÃ±asquitos Sediment TMDL into the Basin Plan. The Office of Administrative Law approved the Los PeÃƒÂ±asquitos Sediment TMDL Basin Plan Amendment on July 14, 2014. The USEPA approved the Los PeÃ±asquitos Sediment TMDL Basin Plan Amendment on October 30, 2014.",,,,
9,Regional Board 9 - San Diego Region,Los Penasquitos Lagoon,CAE9061000019990209152610,Estuary,5,468.918,acres,90610000,,,San Diego,86491,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Loveland Reservoir,CAL9093100020011025093606,Lake & Reservoir,5,419.906,acres,90931000,,,San Diego,68223,"Oxygen, Dissolved",Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Loveland Reservoir,CAL9093100020011025093606,Lake & Reservoir,5,419.906,acres,90931000,,,San Diego,68592,Aluminum,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Loveland Reservoir,CAL9093100020011025093606,Lake & Reservoir,5,419.906,acres,90931000,,,San Diego,69164,Manganese,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Loveland Reservoir,CAL9093100020011025093606,Lake & Reservoir,5,419.906,acres,90931000,,,San Diego,69380,pH,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,This listing was made by USEPA for 2006.,,,,
9,Regional Board 9 - San Diego Region,"Mexican Canyon Creek (eastern tributary to Sweetwater River, Upper)",CAR9092100020110816120152,River & Stream,5,4.5,miles,90921000,,,San Diego,81866,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,The indicator bacterial listed include enterococcus.,,,,
9,Regional Board 9 - San Diego Region,"Mexican Canyon Creek (western tributary to Sweetwater River, Upper)",CAR9092100020110907113210,River & Stream,5,3.2,miles,90921000,,,San Diego,81294,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,The indicator bacteria listed include enterococcus.,,,,
9,Regional Board 9 - San Diego Region,Mission Bay,CAB9063000020110714002546,Bay & Harbor,5,1968,acres,90630000,,,"Los Angeles, San Diego",82927,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay,CAB9063000020110714002546,Bay & Harbor,5,1968,acres,90630000,,,"Los Angeles, San Diego",83669,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Atmospheric Deposition,2027,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay (area at mouth of Rose Creek only),CAB9064000020050104185659,Bay & Harbor,5,9.2,acres,90640000,,,San Diego,69868,Eutrophic,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay (area at mouth of Rose Creek only),CAB9064000020050104185659,Bay & Harbor,5,9.2,acres,90640000,,,San Diego,75903,Lead,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay (area at mouth of Tecolote Creek only),CAB9065000020050104190651,Bay & Harbor,5,3.1,acres,90650000,,,San Diego,68378,Lead,Metals,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay (area at mouth of Tecolote Creek only),CAB9065000020050104190651,Bay & Harbor,5,3.1,acres,90650000,,,San Diego,68595,Eutrophic,Nutrients,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
9,Regional Board 9 - San Diego Region,Mission Bay at Quivira Basin,CAB9075200020090712233945,Bay & Harbor,5,65,acres,90752000,,,San Diego,76746,Copper,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown   Unknown Nonpoint Source   Unknown Point Source,2021,,,,,,,
9,Regional Board 9 - San Diego Region,"Mission Bay Shoreline, at Bahia Point",CAC9075100020090422203910,Coastal & Bay Shoreline,5,0.14,miles,90751000,,,San Diego,76066,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,The indicator bacteria listed for are enterococcus for REC-1,,,,
9,Regional Board 9 - San Diego Region,"Mission Bay Shoreline, at Bonita Cove",CAC9075200020090422202127,Coastal & Bay Shoreline,5,0.09,miles,90751000,,,San Diego,76805,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,The indicator bacteria listed include enterococcus and fecal coliform for REC-1 and total coliform for SHELL.,,,,
